2025-12-28 10:15:52 | INFO     | app.core.logging_config:setup_logging:137 | Logging system initialized | {'environment': 'production', 'level': 'INFO'}
2025-12-28 12:27:04 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60059 - "GET /api/v1/tags HTTP/1.1" 200 | {}
2025-12-28 12:27:04 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/overview | {'correlation_id': 'fc54cf4e-3207-4954-b1c5-c582de4435c0', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:27:04 | INFO     | app.api.endpoints.analytics:get_overview:60 | Fetching overview analytics for user 31 | {}
2025-12-28 12:27:05 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/overview → 200 (79.86ms) | {'correlation_id': 'fc54cf4e-3207-4954-b1c5-c582de4435c0', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 79.86}
2025-12-28 12:27:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60059 - "GET /api/v1/analytics/overview HTTP/1.1" 200 | {}
2025-12-28 12:27:05 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '6a29be0a-61ea-477a-95bc-4812b9361b0f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:27:05 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (63.2ms) | {'correlation_id': '6a29be0a-61ea-477a-95bc-4812b9361b0f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 63.2}
2025-12-28 12:27:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60059 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 12:27:05 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '11f5f5f0-067d-4090-9fc7-44659ef6de54', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:27:05 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (38.47ms) | {'correlation_id': '11f5f5f0-067d-4090-9fc7-44659ef6de54', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 38.47}
2025-12-28 12:27:05 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60059 - "GET /api/v1/tasks?due_after=2025-12-28T19:00:00.000Z&due_before=2026-01-04T19:00:00.000Z&completed=false&limit=15&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 12:27:24 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/admin/stats | {'correlation_id': 'd9037226-d93d-40ac-a364-434571c31792', 'user_id': None, 'method': 'GET', 'path': '/api/v1/admin/stats', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:27:24 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/admin/users | {'correlation_id': '141dc356-74be-4d4e-9264-e127ed0be5d7', 'user_id': None, 'method': 'GET', 'path': '/api/v1/admin/users', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:27:24 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/admin/users → 200 (55.69ms) | {'correlation_id': '141dc356-74be-4d4e-9264-e127ed0be5d7', 'user_id': None, 'method': 'GET', 'path': '/api/v1/admin/users', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 55.69}
2025-12-28 12:27:24 | INFO     | logging:callHandlers:1706 | 127.0.0.1:58454 - "GET /api/v1/admin/users HTTP/1.1" 200 | {}
2025-12-28 12:27:24 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/admin/users | {'correlation_id': 'd150630b-faf9-4aef-9733-7d9d3a8a532b', 'user_id': None, 'method': 'GET', 'path': '/api/v1/admin/users', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:27:24 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/admin/stats → 200 (91.6ms) | {'correlation_id': 'd9037226-d93d-40ac-a364-434571c31792', 'user_id': None, 'method': 'GET', 'path': '/api/v1/admin/stats', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 91.6}
2025-12-28 12:27:24 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62739 - "GET /api/v1/admin/stats HTTP/1.1" 200 | {}
2025-12-28 12:27:24 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/admin/stats | {'correlation_id': '83bc6985-24f7-4953-9412-a6b9ea25dbd2', 'user_id': None, 'method': 'GET', 'path': '/api/v1/admin/stats', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:27:24 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/admin/users → 200 (39.01ms) | {'correlation_id': 'd150630b-faf9-4aef-9733-7d9d3a8a532b', 'user_id': None, 'method': 'GET', 'path': '/api/v1/admin/users', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 39.01}
2025-12-28 12:27:24 | INFO     | logging:callHandlers:1706 | 127.0.0.1:58454 - "GET /api/v1/admin/users HTTP/1.1" 200 | {}
2025-12-28 12:27:24 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/admin/stats → 200 (19.35ms) | {'correlation_id': '83bc6985-24f7-4953-9412-a6b9ea25dbd2', 'user_id': None, 'method': 'GET', 'path': '/api/v1/admin/stats', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 19.35}
2025-12-28 12:27:24 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62739 - "GET /api/v1/admin/stats HTTP/1.1" 200 | {}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/categories | {'correlation_id': 'c6165fd0-5fa2-4690-8936-3109d152148c', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tags | {'correlation_id': '18f0b208-b2dd-499b-80a6-30440430bbf9', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': 'fc00eadd-f557-41fd-bede-5d6efc44814a', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/analytics/overview | {'correlation_id': 'a06bd0e0-2227-475e-abd2-fc5c98e1dbff', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/tasks | {'correlation_id': '6e560587-2342-4d41-a1e3-3e0d23ec5c13', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:28:13 | INFO     | app.api.endpoints.analytics:get_overview:60 | Fetching overview analytics for user 31 | {}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (119.25ms) | {'correlation_id': 'fc00eadd-f557-41fd-bede-5d6efc44814a', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 119.25}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tags → 200 (128.62ms) | {'correlation_id': '18f0b208-b2dd-499b-80a6-30440430bbf9', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tags', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 128.62}
2025-12-28 12:28:13 | INFO     | logging:callHandlers:1706 | 127.0.0.1:60639 - "GET /api/v1/tasks?due_before=2025-12-28T19:00:00.000Z&completed=false&limit=10&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 12:28:13 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64036 - "GET /api/v1/tags HTTP/1.1" 200 | {}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/tasks → 200 (186.89ms) | {'correlation_id': '6e560587-2342-4d41-a1e3-3e0d23ec5c13', 'user_id': None, 'method': 'GET', 'path': '/api/v1/tasks', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 186.89}
2025-12-28 12:28:13 | INFO     | logging:callHandlers:1706 | 127.0.0.1:59804 - "GET /api/v1/tasks?due_after=2025-12-28T19:00:00.000Z&due_before=2026-01-04T19:00:00.000Z&completed=false&limit=15&sort_by=due_date&sort_order=asc HTTP/1.1" 200 | {}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/analytics/overview → 200 (215.72ms) | {'correlation_id': 'a06bd0e0-2227-475e-abd2-fc5c98e1dbff', 'user_id': None, 'method': 'GET', 'path': '/api/v1/analytics/overview', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 215.72}
2025-12-28 12:28:13 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/categories → 200 (238.95ms) | {'correlation_id': 'c6165fd0-5fa2-4690-8936-3109d152148c', 'user_id': None, 'method': 'GET', 'path': '/api/v1/categories', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 238.95}
2025-12-28 12:28:13 | INFO     | logging:callHandlers:1706 | 127.0.0.1:63040 - "GET /api/v1/analytics/overview HTTP/1.1" 200 | {}
2025-12-28 12:28:13 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64941 - "GET /api/v1/categories HTTP/1.1" 200 | {}
2025-12-28 12:56:00 | INFO     | logging:callHandlers:1706 | 127.0.0.1:61652 - "OPTIONS /api/v1/auth/forgot-password HTTP/1.1" 200 | {}
2025-12-28 12:56:00 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/forgot-password | {'correlation_id': '215ab9d2-29e7-40b2-8c88-68de4e150cbb', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/forgot-password', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:56:02 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/forgot-password → 200 (1464.35ms) | {'correlation_id': '215ab9d2-29e7-40b2-8c88-68de4e150cbb', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/forgot-password', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1464.35}
2025-12-28 12:56:02 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: POST /api/v1/auth/forgot-password took 1.46s - consider optimization | {'correlation_id': '215ab9d2-29e7-40b2-8c88-68de4e150cbb', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/forgot-password', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 1464.35, 'duration_seconds': 1.4643487930297852, 'threshold': 'slow'}
2025-12-28 12:56:02 | INFO     | logging:callHandlers:1706 | 127.0.0.1:50273 - "POST /api/v1/auth/forgot-password HTTP/1.1" 200 | {}
2025-12-28 12:57:17 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/forgot-password | {'correlation_id': '84a68a0a-9c9b-4917-96d8-4bf10596cc84', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/forgot-password', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:57:17 | INFO     | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/forgot-password → 200 (428.31ms) | {'correlation_id': '84a68a0a-9c9b-4917-96d8-4bf10596cc84', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/forgot-password', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 200, 'duration_ms': 428.31}
2025-12-28 12:57:17 | INFO     | logging:callHandlers:1706 | 127.0.0.1:62820 - "POST /api/v1/auth/forgot-password HTTP/1.1" 200 | {}
2025-12-28 12:58:47 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57366 - "OPTIONS /api/v1/auth/login HTTP/1.1" 200 | {}
2025-12-28 12:58:47 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/login | {'correlation_id': '5a59191a-a25c-47b0-8856-0f63dcf1e666', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:58:49 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/login → 401 (2505.28ms) | {'correlation_id': '5a59191a-a25c-47b0-8856-0f63dcf1e666', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 2505.28}
2025-12-28 12:58:49 | WARNING  | app.middleware.logging_middleware:dispatch:110 | ⚠️  Slow request: POST /api/v1/auth/login took 2.51s - consider optimization | {'correlation_id': '5a59191a-a25c-47b0-8856-0f63dcf1e666', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/login', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 2505.28, 'duration_seconds': 2.5052812099456787, 'threshold': 'slow'}
2025-12-28 12:58:49 | INFO     | logging:callHandlers:1706 | 127.0.0.1:65105 - "POST /api/v1/auth/login HTTP/1.1" 401 | {}
2025-12-28 12:58:49 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57366 - "OPTIONS /api/v1/auth/refresh HTTP/1.1" 200 | {}
2025-12-28 12:58:49 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/refresh | {'correlation_id': '126a89c0-38df-4071-b04d-6d9d4ae8f7b4', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:58:50 | ERROR    | app.middleware.error_handler:database_exception_handler:147 | Database error: MissingGreenlet: greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place? (Background on this error at: https://sqlalche.me/e/20/xd2s) | {'correlation_id': '126a89c0-38df-4071-b04d-6d9d4ae8f7b4', 'path': '/api/v1/auth/refresh', 'method': 'POST', 'error_type': 'MissingGreenlet', 'user_id': None, 'exc_info': MissingGreenlet("greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place?")}
2025-12-28 12:58:50 | ERROR    | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/refresh → 503 (906.37ms) | {'correlation_id': '126a89c0-38df-4071-b04d-6d9d4ae8f7b4', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 906.37}
2025-12-28 12:58:50 | INFO     | logging:callHandlers:1706 | 127.0.0.1:65105 - "POST /api/v1/auth/refresh HTTP/1.1" 503 | {}
2025-12-28 12:59:20 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/auth/me | {'correlation_id': 'f412bb99-c0d0-4111-b665-907f11c30c7f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:59:20 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/auth/me → 401 (23.13ms) | {'correlation_id': 'f412bb99-c0d0-4111-b665-907f11c30c7f', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 23.13}
2025-12-28 12:59:20 | INFO     | logging:callHandlers:1706 | 127.0.0.1:56209 - "GET /api/v1/auth/me HTTP/1.1" 401 | {}
2025-12-28 12:59:20 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/refresh | {'correlation_id': '6e45d442-41f0-4e07-8196-760a594e5409', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 12:59:21 | ERROR    | app.middleware.error_handler:database_exception_handler:147 | Database error: MissingGreenlet: greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place? (Background on this error at: https://sqlalche.me/e/20/xd2s) | {'correlation_id': '6e45d442-41f0-4e07-8196-760a594e5409', 'path': '/api/v1/auth/refresh', 'method': 'POST', 'error_type': 'MissingGreenlet', 'user_id': None, 'exc_info': MissingGreenlet("greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place?")}
2025-12-28 12:59:21 | ERROR    | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/refresh → 503 (666.82ms) | {'correlation_id': '6e45d442-41f0-4e07-8196-760a594e5409', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 666.82}
2025-12-28 12:59:21 | INFO     | logging:callHandlers:1706 | 127.0.0.1:56209 - "POST /api/v1/auth/refresh HTTP/1.1" 503 | {}
2025-12-28 13:04:30 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/auth/me | {'correlation_id': '0541e3ac-7cc3-474e-84b4-d9c0139c472d', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 13:04:30 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/auth/me → 401 (138.16ms) | {'correlation_id': '0541e3ac-7cc3-474e-84b4-d9c0139c472d', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 138.16}
2025-12-28 13:04:30 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57636 - "GET /api/v1/auth/me HTTP/1.1" 401 | {}
2025-12-28 13:04:30 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/refresh | {'correlation_id': '2c16fe8f-f79a-417a-822a-23b76ca0f4c8', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 13:04:30 | ERROR    | app.middleware.error_handler:database_exception_handler:147 | Database error: MissingGreenlet: greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place? (Background on this error at: https://sqlalche.me/e/20/xd2s) | {'correlation_id': '2c16fe8f-f79a-417a-822a-23b76ca0f4c8', 'path': '/api/v1/auth/refresh', 'method': 'POST', 'error_type': 'MissingGreenlet', 'user_id': None, 'exc_info': MissingGreenlet("greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place?")}
2025-12-28 13:04:30 | ERROR    | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/refresh → 503 (393.82ms) | {'correlation_id': '2c16fe8f-f79a-417a-822a-23b76ca0f4c8', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 393.82}
2025-12-28 13:04:30 | INFO     | logging:callHandlers:1706 | 127.0.0.1:57636 - "POST /api/v1/auth/refresh HTTP/1.1" 503 | {}
2025-12-28 14:41:32 | INFO     | app.core.logging_config:setup_logging:137 | Logging system initialized | {'environment': 'production', 'level': 'INFO'}
2025-12-28 14:41:32 | WARNING  | app.core.logging_config:setup_sentry:158 | Sentry DSN not configured, error tracking disabled. Set SENTRY_DSN environment variable to enable. | {}
2025-12-28 14:41:32 | INFO     | app.main:lifespan:55 | Starting Productivity App API v1.0.0 | {}
